date,addiction_posts,addiction_coms,adhd_posts,adhd_coms,alcoholism_posts,alcoholism_coms,anxiety_posts,anxiety_coms,autism_posts,autism_coms,bipolar_posts,bipolar_coms,bpd_posts,bpd_coms,covid19_posts,covid19_coms,covid19_support_posts,covid19_support_coms,depression_posts,depression_coms,divorce_posts,divorce_coms,economy_posts,economy_coms,edanonymous_posts,edanonymous_coms,fitness_posts,fitness_coms,foreveralone_posts,foreveralone_coms,guns_posts,guns_coms,healthanxiety_posts,healthanxiety_coms,jokes_posts,jokes_coms,legaladvice_posts,legaladvice_coms,lonely_posts,lonely_coms,makenewfriendshere_posts,makenewfriendshere_coms,meditation_posts,meditation_coms,mentalhealth_posts,mentalhealth_coms,mentalillness_posts,mentalillness_coms,mindfulness_posts,mindfulness_coms,parenting_posts,parenting_coms,personalfinance_posts,personalfinance_coms,psychosis_posts,psychosis_coms,ptsd_posts,ptsd_coms,relationships_posts,relationships_coms,schizophrenia_posts,schizophrenia_coms,socialanxiety_posts,socialanxiety_coms,suicidewatch_posts,suicidewatch_coms,teaching_posts,teaching_coms
2023-02-09,39,208,523,6098,19,175,245,1615,256,3463,181,1494,233,817,9,0,5,34,328,878,74,864,76,1444,136,1004,191,1465,30,312,129,2228,16,153,238,3214,666,3197,211,1586,797,2360,45,521,315,963,46,145,24,220,182,4124,425,6717,39,349,33,234,666,4846,71,389,70,467,456,1092,21,270
2023-02-10,32,171,467,5697,31,309,260,1386,284,3551,168,1278,247,1055,11,0,1,27,367,991,65,697,76,1125,110,932,180,1488,41,392,127,2529,27,112,248,2730,586,3161,175,1391,716,1777,54,450,305,1016,47,109,26,193,173,3939,419,6662,20,232,23,151,595,4827,82,495,79,472,416,1178,12,184
2023-02-11,37,107,377,4299,31,260,199,1290,220,3380,173,1279,205,853,10,0,0,11,344,858,48,690,50,1491,117,962,135,1200,36,352,131,2228,23,118,226,2714,505,2521,204,1571,822,1783,48,466,307,1080,38,156,25,192,155,3430,322,5494,33,318,27,179,602,3954,67,748,75,398,428,969,21,178
2023-02-12,38,167,334,3390,24,314,220,1309,269,3309,152,1238,179,767,6,0,4,36,358,871,58,928,47,1396,127,789,151,1186,51,326,176,2372,19,123,263,3486,452,2430,232,1400,849,2034,47,497,285,901,48,182,31,157,164,3374,319,5778,44,403,32,155,726,4933,88,708,74,465,447,1079,15,197
2023-02-13,31,152,503,3679,33,333,293,1510,220,3844,159,1436,222,912,9,0,2,10,412,843,86,808,70,1039,130,936,170,1868,44,439,119,2405,29,146,221,3727,543,3046,208,1217,758,1818,52,412,327,1005,36,197,23,136,182,5083,406,6005,30,296,32,205,741,5590,80,536,85,538,501,1315,23,157
2023-02-14,39,166,461,4788,29,285,268,1515,240,2739,162,1239,203,903,10,0,0,8,414,909,81,813,82,1650,111,944,172,1635,81,612,140,2192,21,109,256,3488,593,3178,308,1643,876,2077,71,501,293,1084,49,145,18,88,205,4503,370,6434,21,333,29,178,729,5654,74,541,93,546,510,1485,32,444
2023-02-15,36,203,527,4376,19,225,265,1558,227,3578,163,1203,218,1093,9,0,2,9,367,941,70,928,75,1559,115,855,180,1937,50,489,137,2039,22,201,228,2713,590,2891,209,1783,814,1886,52,571,317,1192,34,165,33,288,171,4360,446,5939,27,259,37,209,714,5455,71,609,89,534,420,1239,19,455
2023-02-16,34,282,494,4471,32,261,255,1479,256,3952,155,1266,201,1017,5,0,0,12,385,792,64,838,80,1537,125,790,197,1764,28,399,139,2041,34,110,257,2940,593,2561,218,1158,803,1888,55,549,346,1250,77,125,26,383,203,4541,430,5626,35,260,35,223,740,5845,65,589,111,451,448,1341,10,244
2023-02-17,49,126,460,4947,27,294,249,1281,248,3526,144,1101,232,804,13,0,3,7,355,838,57,725,78,1194,141,811,148,1344,37,447,124,2015,10,120,307,4225,602,2574,159,892,833,2022,45,538,324,1342,53,131,29,386,178,4470,434,7150,30,240,34,243,578,5999,63,560,111,549,418,1008,14,352
2023-02-18,30,135,370,3863,25,273,215,1189,198,2747,141,1033,179,791,9,0,0,19,342,728,52,723,70,1129,147,853,138,1348,43,335,142,2068,28,105,258,3580,452,2345,185,928,850,1868,33,372,126,426,66,136,25,209,190,3904,331,4755,28,270,34,215,632,4682,63,448,76,449,421,1182,12,539
2023-02-19,32,196,386,3955,30,272,256,1114,195,2970,140,1125,197,963,6,0,1,8,391,871,61,779,54,1074,130,851,172,1288,55,524,190,2965,30,113,255,3288,434,2145,229,1114,922,2335,61,488,3,35,99,188,19,236,168,4773,334,5760,20,219,34,209,632,5229,82,451,89,477,490,1179,13,153
2023-02-20,38,148,418,4495,33,291,279,1256,236,3396,173,1205,233,974,8,0,0,7,411,845,73,844,73,1598,122,633,195,1827,50,537,127,2523,24,178,306,4750,557,2833,195,1205,843,1841,62,646,2,33,97,182,16,180,188,4285,395,6400,37,250,50,191,735,5649,68,519,75,558,510,1240,18,206
2023-02-21,43,141,458,3759,24,263,274,1098,276,2989,167,1292,233,741,11,0,3,22,384,725,66,837,88,2137,135,829,172,1274,40,447,119,2133,31,117,300,5300,572,2818,201,1216,783,1728,63,593,1,14,109,204,31,193,193,4218,390,5509,22,220,29,152,653,4693,79,600,86,491,446,1168,18,176
2023-02-22,32,156,468,4492,35,409,262,1295,260,2960,172,1421,217,662,6,0,0,12,375,713,74,890,83,1190,120,904,181,2124,33,459,147,3216,27,145,314,3303,624,3042,190,1156,822,1792,68,711,1,3,82,200,22,180,177,4142,469,6691,34,220,26,159,588,4470,68,625,95,512,440,1208,18,305
2023-02-23,38,106,433,4528,34,265,279,1577,266,2999,162,1567,239,773,17,0,4,21,368,926,61,1076,95,1377,144,1044,190,1807,40,420,167,2990,23,102,283,4027,626,3137,200,1051,791,1899,96,742,0,3,76,194,27,279,188,4552,425,5847,38,328,46,198,607,4768,61,517,96,593,427,1124,20,321
2023-02-24,26,150,422,4433,28,251,255,1475,263,3515,178,1267,206,694,14,0,2,29,373,827,49,708,84,1399,116,774,161,1450,27,464,128,2431,20,131,287,3787,582,2702,210,1172,760,1704,89,695,3,4,92,266,28,242,183,4817,372,5600,35,263,39,224,576,4529,50,615,95,593,416,997,11,470
2023-02-25,31,152,381,3966,30,357,228,1044,235,3395,174,1229,172,855,9,0,1,13,343,808,50,691,50,1307,130,799,185,1369,36,367,134,1770,24,109,268,4797,505,2800,164,1127,833,2263,51,451,0,1,76,257,23,127,161,4394,345,5073,25,252,35,148,557,4348,59,617,94,560,413,1119,19,460
2023-02-26,25,240,329,3620,32,391,211,1023,234,3039,169,1377,186,752,10,0,1,19,353,751,51,565,39,1148,130,925,149,1263,30,315,144,1996,16,128,283,4717,448,2487,188,1325,850,1747,61,596,1,8,108,241,19,102,164,4438,336,5959,32,249,22,98,618,4796,96,703,73,627,457,1269,14,442
2023-02-27,25,187,438,3880,35,329,267,1118,293,4188,146,1284,200,772,8,0,4,14,409,919,62,625,77,860,127,1162,188,1738,35,382,158,2693,20,114,255,3951,606,3124,192,1456,785,2401,114,787,1,3,110,208,18,157,167,3905,447,7649,28,219,40,195,687,4897,80,630,105,750,478,1087,23,184
2023-02-28,0,109,497,4299,28,256,255,1474,266,3821,173,1325,199,1009,17,0,1,17,391,857,58,1034,73,1392,127,1115,170,1603,38,457,137,2434,29,159,222,2483,679,2966,195,1317,818,1953,93,633,0,0,99,292,14,172,200,5224,469,6366,32,270,35,190,578,3942,59,514,97,787,525,1213,24,331
2023-03-01,0,27,491,5011,23,333,273,1454,251,3543,173,1514,196,875,18,0,0,12,367,778,68,987,79,1003,128,919,184,2136,49,625,141,2102,23,112,250,2043,650,2817,179,1254,800,2085,101,623,0,0,103,237,22,214,221,5119,492,5967,49,318,39,159,615,4221,50,582,98,468,502,1297,24,288
2023-03-02,0,38,470,4724,32,336,254,1212,287,3378,163,1501,198,846,10,0,0,2,361,765,67,951,79,1548,151,977,168,1822,37,465,120,1894,26,144,216,2145,652,3186,177,1017,725,1762,91,447,0,0,100,211,24,245,214,4568,438,6437,37,279,37,212,611,5028,70,511,85,545,390,1084,23,432
2023-03-03,0,18,445,4152,34,349,227,1208,242,3098,174,1292,204,812,9,0,0,3,321,1043,67,826,80,1137,128,1002,160,1512,38,462,117,1975,28,107,255,2177,635,2882,194,1279,743,1539,84,702,2,2,82,280,20,126,184,4339,379,5744,22,231,35,205,517,3938,62,609,83,482,376,1007,20,325
2023-03-04,0,22,408,3832,30,383,249,1061,233,3134,148,1198,183,766,10,0,0,0,373,691,60,912,48,921,101,1025,163,1371,44,330,144,2514,20,124,226,2382,504,2266,219,1203,781,1821,30,505,0,2,93,177,21,202,147,4534,404,5988,28,164,43,270,565,3903,73,596,71,499,396,1159,10,219
2023-03-05,0,17,398,4215,37,471,214,972,210,3188,154,1076,197,756,12,0,0,1,383,811,79,918,66,1462,114,996,171,1343,31,377,151,2328,21,90,245,2643,424,2567,236,1194,849,1858,112,560,1,3,98,300,17,167,195,5312,372,5837,25,182,27,268,641,4511,100,660,89,478,444,1273,8,165
2023-03-06,0,10,537,3934,33,343,266,1125,243,3031,161,1189,193,812,14,0,1,9,419,969,71,948,77,2032,116,957,182,1870,39,527,141,2719,26,173,191,2763,585,2463,202,1617,835,1978,67,611,1,3,102,243,22,222,190,4702,418,6163,20,219,34,248,655,5022,75,422,88,510,473,1353,16,264
2023-03-07,0,10,486,4559,26,385,256,1062,216,3387,175,1271,239,913,4,0,1,8,332,949,61,815,83,1470,118,915,188,1755,38,397,115,2129,17,137,239,2754,605,2831,214,1555,806,1699,74,812,0,1,89,178,20,176,218,5257,417,6413,32,275,41,261,621,4954,67,584,107,583,453,1249,21,344
2023-03-08,0,11,480,4691,35,315,265,1216,251,3855,146,1134,199,1081,10,0,3,37,362,806,57,914,73,1350,125,892,193,1975,44,444,154,2266,21,134,237,2907,658,3025,175,1358,862,1705,89,888,0,1,107,217,21,129,188,5062,401,6060,37,223,35,226,681,5511,65,529,82,577,459,1259,21,419
2023-03-09,0,32,453,3990,27,227,255,1277,259,4101,170,1257,216,971,8,0,2,44,329,890,69,802,107,1678,115,989,184,1474,42,371,157,2484,32,146,246,2258,631,2841,228,1677,867,1832,93,740,124,380,75,225,24,247,175,4510,429,6634,32,266,40,261,624,4706,67,506,96,585,419,1207,17,324
2023-03-10,0,9,423,4207,30,346,285,1382,270,4916,176,1619,195,1177,13,0,1,26,312,783,69,877,123,1349,127,874,154,1376,59,472,149,2166,26,149,210,2110,602,2747,174,1161,813,1810,92,556,141,556,80,322,13,306,167,3337,383,5630,39,336,37,211,560,4733,63,448,104,607,428,1174,24,269
2023-03-11,0,14,364,3900,29,309,204,1261,256,3582,163,1380,215,986,8,0,3,35,339,700,49,732,111,1605,142,857,140,1211,45,367,130,2119,25,105,201,2490,500,2579,211,982,805,1642,44,465,140,529,75,221,17,149,179,3679,392,6157,30,247,30,193,603,4926,67,416,91,730,414,1383,17,153
2023-03-12,0,14,373,3947,26,306,219,1876,303,3936,185,1276,191,1105,10,0,1,18,345,959,63,786,112,1810,118,799,140,1291,41,387,137,2236,20,125,196,1877,406,2400,217,1720,914,1887,90,467,150,645,77,237,25,199,166,4157,365,6464,34,332,25,232,640,4600,97,613,76,493,486,1346,8,464
2023-03-13,0,16,425,3932,35,320,230,1441,297,3855,155,1241,212,1020,7,0,0,5,385,1014,67,928,139,2346,123,834,169,1736,41,351,168,2787,25,124,239,2043,569,2996,217,1384,791,1897,58,550,170,675,95,283,17,173,198,4325,418,6325,32,250,44,224,653,5056,79,514,90,530,504,1111,16,219
2023-03-14,0,21,350,4113,30,182,173,1159,164,2310,143,937,166,838,5,0,0,0,269,690,47,807,94,1243,111,973,154,1169,46,381,102,1685,17,101,204,2455,402,2179,175,1233,585,1330,72,361,117,403,67,166,50,153,146,3870,323,4705,20,160,29,151,458,3932,56,290,52,335,380,853,12,176
2023-03-15,0,21,503,5967,28,333,268,1598,246,3360,188,1156,258,1017,8,0,2,17,349,903,69,1004,140,1945,126,1190,189,1913,52,541,150,2677,29,174,240,2523,638,2978,181,1415,804,1735,90,717,151,600,95,225,27,178,192,5574,467,6383,28,253,50,274,619,4798,69,658,79,623,529,1268,13,143
2023-03-16,0,14,458,5694,34,345,236,1273,244,3851,171,1395,228,1157,11,0,1,6,352,808,57,780,133,1750,126,755,209,1611,33,503,127,2108,29,129,227,2637,605,2704,198,1471,782,1819,108,972,143,794,87,214,11,169,175,4487,415,6422,26,210,43,314,667,5634,63,523,95,639,367,1103,17,119
2023-03-17,0,20,394,4089,34,411,250,1406,235,3143,151,1264,187,856,9,0,0,7,381,857,60,767,95,1268,108,776,155,1262,31,494,134,2245,31,151,249,2043,568,2823,187,1531,733,1626,99,658,150,539,76,162,14,117,189,4394,436,5893,44,243,50,373,550,5083,66,392,81,497,389,1251,23,219
2023-03-18,0,10,362,3622,22,254,203,1206,217,2672,148,1047,188,821,6,0,2,7,330,743,65,766,79,1267,120,730,145,1430,46,484,134,1968,23,162,203,2136,426,2177,213,1452,754,1619,45,480,147,541,65,218,18,155,154,3501,321,4730,24,233,30,198,575,4270,62,569,99,678,451,1083,14,344
2023-03-19,0,17,362,3978,24,288,214,1343,216,3165,149,1477,203,819,6,0,2,17,398,1031,62,867,80,1328,106,696,162,1238,40,470,139,1967,20,110,192,2308,465,2777,236,1561,806,2041,61,473,133,641,67,219,11,84,195,4034,323,4969,38,351,35,202,592,4254,83,389,70,635,471,1040,14,162
2023-03-20,0,13,433,4580,44,319,294,1681,277,4056,175,1470,239,910,12,0,3,24,344,860,76,1100,121,1377,123,749,212,1720,44,534,154,2198,24,153,199,2390,537,2738,207,1355,849,2028,97,803,166,510,70,234,76,170,218,4569,421,5915,38,294,39,198,645,4303,73,402,82,567,445,998,12,100
2023-03-21,7,40,474,4048,36,416,261,1518,228,3572,194,1428,228,990,13,0,4,4,364,922,67,939,117,1374,121,948,184,1559,32,486,136,2224,31,128,211,2354,605,2769,195,1418,843,1955,59,681,159,527,87,246,21,147,209,4176,417,5527,35,332,34,306,661,4797,64,455,73,808,412,1188,21,340
2023-03-22,4,94,482,4068,32,234,260,1630,240,3524,196,1383,265,1079,5,0,5,33,370,1066,75,991,118,1284,111,823,174,1978,35,497,130,2613,24,152,254,2256,647,2893,160,1246,725,1820,58,541,140,629,80,210,20,87,217,4101,449,6544,41,339,39,224,741,5136,67,430,82,598,447,1073,12,319
2023-03-23,19,97,464,3883,35,395,250,1155,271,3726,143,1089,221,1082,8,0,2,27,353,846,78,1103,114,1866,98,824,160,1574,32,327,120,2483,22,146,229,2399,651,3070,204,1109,824,1730,70,455,142,546,105,271,19,173,177,4655,423,6621,25,198,46,285,686,4486,65,447,83,434,377,1037,25,233
2023-03-24,26,205,454,4372,20,289,224,1240,258,3666,192,1030,209,1114,13,0,1,28,371,866,60,1072,92,1255,110,845,151,1351,46,429,130,2060,23,112,187,2111,615,3021,179,907,809,1639,61,400,2,120,106,240,15,163,188,3732,420,6103,31,284,38,205,565,4681,61,569,95,688,417,1088,16,382
2023-03-25,33,211,409,4395,23,308,230,1502,259,3461,148,1273,206,710,7,0,0,12,309,765,66,922,58,1173,95,794,162,1350,40,397,146,2047,15,91,219,1691,518,2563,193,1090,853,1927,73,458,3,164,82,232,15,107,135,3757,293,5180,29,418,39,284,628,4501,78,524,88,514,424,1245,16,644
2023-03-26,27,162,371,4083,38,319,238,1393,242,3993,151,1142,224,983,12,0,0,4,366,794,66,1008,57,1125,115,898,164,1165,29,623,134,1987,18,69,195,3740,456,2356,186,1104,787,1950,55,553,93,293,97,265,14,148,169,3926,327,5736,32,172,31,292,611,4086,88,606,73,560,422,1037,9,404
2023-03-27,25,143,486,4953,31,317,272,1317,245,3115,168,1290,211,898,12,0,0,4,385,923,69,958,96,1215,121,764,188,1858,31,519,123,2256,26,100,190,3470,588,3327,188,1141,775,1601,53,484,262,646,73,273,18,94,184,4715,399,5838,32,247,30,220,640,5578,82,516,81,520,443,1166,19,200
2023-03-28,26,194,501,4245,38,348,214,1137,210,2990,141,1037,208,917,11,0,0,0,359,693,89,1124,100,1482,119,767,173,1499,41,345,128,2281,23,78,202,2925,599,2861,199,1172,784,1823,62,435,254,630,79,266,16,157,207,4895,436,6612,23,227,38,336,709,4826,68,537,95,501,469,1338,18,412
2023-03-29,32,156,465,4208,35,406,233,1497,264,4868,168,1122,187,961,9,0,1,25,347,991,54,923,86,1171,99,738,193,1832,35,540,142,2098,13,121,215,3012,656,3052,168,1454,802,1638,78,576,244,652,66,216,23,226,199,3944,470,6205,28,215,35,208,616,4398,58,455,92,498,395,1202,23,406
2023-03-30,23,109,497,4958,43,382,221,1136,248,3295,194,1575,206,901,9,0,0,10,339,690,69,860,93,1335,123,890,197,1677,39,340,147,2660,24,115,206,2433,618,2970,183,1480,786,1696,60,504,228,570,92,323,20,188,222,4754,430,6318,30,176,35,213,603,5043,62,458,83,650,411,1164,23,200
2023-03-31,42,131,423,3967,33,253,230,1194,216,3524,174,1028,217,823,8,0,3,16,349,996,68,1075,71,1222,108,649,161,1420,33,372,136,2960,22,113,205,2828,627,3351,206,1101,781,1930,48,460,212,496,72,322,16,178,169,4794,396,5462,28,200,30,162,550,4495,71,495,71,423,389,1095,12,207
2023-04-01,30,187,353,3078,33,319,199,1053,222,3152,141,1198,184,737,7,0,0,15,335,850,46,961,58,2119,89,693,197,2043,46,468,143,2307,18,101,223,1932,504,2540,216,1326,803,2045,64,472,215,554,71,276,16,106,185,4196,333,5442,29,159,26,204,605,3348,63,586,79,399,404,1102,14,305
2023-04-02,40,223,363,3443,37,379,226,1061,286,3414,144,993,178,845,9,0,0,10,371,873,78,1063,66,2075,118,853,195,2412,40,511,103,1809,19,130,205,2193,437,2108,207,1212,856,2071,55,670,242,633,72,228,12,209,181,4976,359,5213,15,143,42,245,658,3911,73,556,72,428,475,1235,12,211
2023-04-03,35,184,455,4929,36,312,250,1115,282,3616,180,1262,183,676,10,0,0,8,392,857,75,890,103,1447,109,962,201,1644,36,374,158,2534,18,108,201,2389,602,2743,202,1220,808,1768,63,522,256,767,90,328,23,181,197,5686,424,6407,26,194,38,253,686,4724,82,431,85,537,471,1154,12,243
2023-04-04,41,183,462,4092,35,312,213,1412,286,4018,146,1408,218,864,8,0,0,4,352,872,58,1087,87,1319,97,1062,207,1362,36,403,112,2051,26,94,178,2179,601,2699,170,1035,729,1852,47,520,254,616,86,208,19,140,184,4655,446,6661,30,240,34,272,624,4528,56,460,103,528,440,1350,17,202
2023-04-05,24,163,497,4954,35,294,202,987,274,3036,157,1369,209,827,8,0,0,2,361,997,56,829,74,1160,113,771,223,1999,32,395,143,2609,27,76,184,2175,659,2858,198,1314,729,1719,63,719,274,514,76,251,14,151,181,5485,414,6758,24,199,41,204,694,5030,62,471,90,642,433,1380,22,205
2023-04-06,30,133,438,4187,27,313,194,1199,222,2466,163,1356,172,766,12,0,1,8,378,1075,64,843,87,866,118,678,192,1636,33,444,131,2198,16,90,212,2443,610,2974,162,1334,754,1855,49,764,243,536,88,254,22,265,175,4002,421,6133,32,195,28,166,636,4827,67,422,73,537,400,1218,21,267
2023-04-07,31,163,421,4392,29,395,236,1026,282,3171,136,1113,160,635,11,0,1,5,355,1329,58,1052,100,1047,121,820,174,1355,44,381,151,2481,18,163,192,1955,633,3094,239,1585,779,1836,40,369,239,531,59,231,13,247,169,3935,370,5067,32,233,38,207,553,4932,58,420,78,388,401,917,26,178
2023-04-08,34,196,360,3503,22,244,213,1023,224,3425,129,1183,183,723,9,0,1,13,318,768,66,1007,49,1178,113,863,162,1066,43,404,107,1600,13,99,185,1824,438,2438,224,1631,819,1990,55,522,213,522,55,202,12,129,139,3476,309,4821,30,176,31,189,601,4515,61,493,75,521,432,1266,11,115
2023-04-09,28,138,339,2901,29,275,196,1052,267,3238,132,942,204,840,6,0,1,8,380,823,60,1094,50,928,121,992,163,993,48,383,146,2251,20,115,221,2984,398,2341,234,1293,830,1939,59,582,204,636,69,191,15,109,161,3787,315,5252,16,143,34,225,626,4212,90,408,75,583,471,1082,3,50
2023-04-10,34,223,435,3605,37,229,212,1012,253,3347,165,1042,213,960,9,0,3,42,396,1045,65,1125,85,1033,130,1174,161,1412,37,380,146,2198,15,115,189,2612,519,2715,232,1208,831,1906,55,555,263,653,70,229,15,136,185,4363,438,6038,26,184,38,168,655,5077,83,570,81,629,451,1207,25,213
2023-04-11,32,174,464,3705,25,237,221,1074,264,3752,165,1187,213,1224,9,0,0,23,387,948,88,1314,90,1075,135,993,196,1211,41,524,138,1933,19,126,195,2369,655,2837,196,1235,713,1628,64,684,271,498,76,254,18,123,200,4734,457,6598,33,220,28,349,691,5580,55,525,84,628,468,1260,21,226
2023-04-12,25,151,453,3688,29,234,223,844,293,2982,142,885,207,787,11,0,1,20,334,686,65,1086,86,973,119,957,174,1784,34,404,117,2040,23,103,215,2405,619,2954,202,1310,764,1733,57,577,247,549,78,175,22,165,202,4116,491,6610,31,196,29,260,655,5610,69,473,94,505,459,1150,8,155
2023-04-13,33,197,465,4393,33,209,237,927,304,3865,149,1128,196,961,5,0,1,17,352,1012,64,1198,64,1212,102,978,181,1510,38,515,125,2508,18,109,223,2615,659,2994,216,1304,741,1565,87,439,224,618,67,236,17,144,186,4726,438,6160,35,180,37,242,667,4738,70,583,88,556,429,1213,17,81
2023-04-14,27,135,406,3434,36,262,250,1033,231,3064,141,903,196,762,7,0,1,9,353,807,68,998,82,991,113,984,146,1139,35,416,110,1972,25,93,207,2490,673,2624,213,1242,794,1745,94,638,235,668,82,193,21,226,191,4782,496,7203,28,273,39,270,620,4879,53,440,91,660,421,1327,21,220
2023-04-15,28,166,378,3507,35,220,190,1239,245,2739,129,1058,198,833,9,0,0,21,324,1000,52,759,65,884,85,723,4,5,40,492,136,1878,25,94,200,2218,484,2545,197,1160,791,1563,49,521,221,510,74,213,13,116,188,4234,351,5675,28,196,28,219,588,3599,73,501,88,516,437,1117,25,350
2023-04-16,37,243,362,3918,34,206,215,967,238,3634,133,1081,202,747,6,0,1,29,391,1118,72,708,41,796,104,979,3,30,44,469,147,2532,14,80,199,2133,470,2572,242,1536,845,1799,37,556,236,592,66,142,22,178,202,4912,380,4725,31,271,35,290,710,3590,85,543,93,750,422,1191,18,251
2023-04-17,32,216,430,3863,25,244,259,1012,278,3998,174,990,208,863,9,0,0,12,393,1071,61,944,99,1052,110,849,74,589,36,463,109,2083,23,106,209,2632,670,3017,245,1519,797,1625,55,587,253,613,92,197,13,184,178,4803,481,6524,33,272,58,266,691,4526,97,622,93,559,425,1398,19,214
2023-04-18,41,238,523,4148,34,281,238,1053,249,3261,188,1168,201,843,10,0,0,5,395,879,60,966,94,1038,105,748,186,1245,48,562,110,2347,31,106,225,2147,647,2933,221,1358,857,1940,63,658,259,648,67,307,13,107,201,5757,554,8715,30,213,41,348,636,5011,71,551,69,585,447,1038,32,352
2023-04-19,27,208,485,4476,38,392,224,1016,254,3156,151,1110,207,877,12,0,1,9,383,970,56,707,84,1013,97,947,181,1823,41,708,136,2382,18,166,217,2598,675,2696,181,1227,795,1568,51,607,253,715,84,323,17,101,221,4828,477,7052,22,218,34,255,684,4618,81,738,93,581,412,1464,27,385
2023-04-20,34,195,445,4423,28,331,201,1175,283,4043,168,1261,192,761,10,0,0,8,337,935,55,845,65,955,115,1028,174,1463,42,436,134,2095,17,112,201,2167,684,2303,187,1207,741,1719,51,415,251,689,87,281,16,190,197,3681,441,6127,31,256,42,247,611,5324,60,531,90,552,397,1146,22,387
2023-04-21,34,216,419,4321,29,286,209,1201,256,5242,158,1111,169,863,10,0,1,11,329,821,69,849,67,1313,110,1021,184,1122,36,346,144,1916,19,98,206,2706,567,3045,186,1258,722,1532,44,421,202,615,68,273,19,165,192,4778,363,5898,31,318,37,203,631,5671,67,493,84,729,434,901,18,112
2023-04-22,27,161,370,2933,26,284,224,1012,265,3373,108,1128,183,787,8,0,0,5,347,912,49,813,42,759,107,976,149,1128,44,446,115,1894,20,88,208,2321,514,2688,238,1717,807,1631,47,574,221,581,55,213,14,139,173,4510,310,5591,26,255,31,205,641,4505,57,415,83,451,405,1032,19,286
2023-04-23,22,146,363,3122,35,347,224,873,273,3073,96,847,189,789,8,0,0,9,367,946,73,887,44,1008,121,1074,153,958,44,444,131,1916,8,65,170,2757,464,2951,215,1462,899,1833,48,539,234,536,73,245,19,112,205,4536,324,7016,40,360,33,262,708,4128,75,382,83,442,444,1162,11,198
2023-04-24,30,183,474,4432,23,233,270,1167,261,2850,167,1026,205,699,13,0,1,5,366,919,54,831,66,1262,114,1017,210,1450,37,304,122,2088,26,129,169,2017,619,2695,254,1195,759,1715,46,654,247,638,68,306,17,142,229,5380,430,6909,31,259,46,290,701,5370,74,474,90,481,468,997,20,132
2023-04-25,37,195,480,4765,30,198,238,1319,286,3133,133,1009,211,783,11,0,0,4,388,846,61,826,83,912,118,1055,186,1453,34,292,142,2035,28,131,195,2341,714,2922,205,1095,814,1768,55,555,218,739,63,290,12,170,241,6059,425,7686,31,181,46,254,696,5789,75,523,85,569,428,1023,12,120
2023-04-26,36,219,496,3962,38,284,215,1059,291,4669,149,989,213,946,10,0,1,2,342,851,76,992,76,1326,111,1466,172,1727,46,296,126,2272,27,85,199,1991,634,3399,172,1168,817,1642,59,434,210,440,72,306,16,133,247,5380,466,6927,28,211,33,286,618,4677,85,650,100,591,414,1027,27,250
2023-04-27,34,176,507,4117,27,277,231,885,267,4246,149,1069,201,977,9,0,1,10,370,886,60,1007,91,1235,111,1032,143,1403,40,319,119,2143,16,124,201,2138,665,2950,202,1009,802,1546,55,659,241,769,63,288,16,113,179,4583,444,7126,30,217,35,262,525,4885,74,731,91,488,434,890,15,354
2023-04-28,38,215,449,3800,29,254,218,861,292,3589,116,1295,170,786,12,0,0,9,334,885,67,950,68,1254,91,816,143,1110,45,506,99,1942,14,116,207,2597,684,2677,198,1066,782,1625,41,469,246,848,68,236,18,172,174,4061,408,6661,21,224,30,308,549,4823,70,595,85,486,417,1159,20,271
2023-04-29,35,220,372,3261,35,231,164,693,229,3762,129,932,172,742,7,0,1,13,316,998,76,808,61,877,107,659,143,1167,45,431,136,2143,13,76,169,2215,495,2110,188,1331,836,1594,35,445,209,798,68,309,9,186,172,4542,301,5031,43,281,37,292,503,4186,70,603,84,351,409,1070,15,212
2023-04-30,27,232,393,3183,26,331,220,1012,224,2907,138,993,199,861,9,0,0,4,375,1071,79,1085,44,956,106,867,159,1088,44,561,125,1760,30,105,193,2177,456,2190,203,1386,889,1765,55,442,227,601,62,312,15,284,174,4307,279,5187,30,177,36,294,577,4278,99,636,93,368,426,1061,17,159
2023-05-01,30,178,459,3367,30,322,245,1028,215,2984,146,1172,226,873,13,0,1,18,401,932,74,956,89,1433,110,910,205,1498,29,306,135,1858,31,173,188,2292,648,3059,210,1196,836,1611,54,425,280,703,65,258,15,117,201,4106,445,5383,31,218,34,395,670,4322,68,568,101,485,469,1236,15,173
2023-05-02,32,141,440,3201,29,266,235,874,234,3171,132,977,213,751,10,0,1,31,384,1012,71,931,96,1432,136,778,187,1245,35,330,120,1869,32,119,208,2138,694,2772,189,1303,788,1550,63,628,260,750,63,218,21,173,183,5007,443,6797,37,222,29,283,711,4552,59,607,88,615,495,1422,26,156
2023-05-03,41,168,497,3945,32,334,272,1257,242,3189,167,1168,190,759,9,0,1,12,316,810,76,938,96,1613,117,741,184,2066,34,391,127,1932,18,145,211,2293,677,3099,205,1305,709,1365,46,583,249,706,59,329,13,120,206,5694,441,7148,24,202,27,239,623,5955,68,544,73,496,462,1202,20,263
2023-05-04,27,181,442,4081,27,273,229,1356,243,2719,138,932,212,890,11,0,2,8,329,793,75,993,99,1171,114,879,167,1420,37,434,137,1930,22,114,200,2672,677,2850,182,1233,733,1367,57,861,243,755,50,196,16,134,190,6012,394,7344,37,159,52,319,627,4465,59,477,100,495,416,1209,28,408
